Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
Metabolite Name	Group	"1,7-Dimethylxanthine"	17-Hydroxyprogesterone	2-Octenoylcarnitine	5-Formylsalicylic acid	5-Methoxysalicylic acid	Betaine	Caffeine	Choline	Cortisone	creatinine	D(-)-Arginine	D(+)-Tryptophan	"Dl-3,4-Dihydroxymandelic acid"	Dl-Glutamic acid	D-Lysine	D-Methionine	D-Pipecolinic acid	Hexadecanamide	Hydrocortisone	Hydroxy-proline	Indolelactic acid	leucine	L-Histidine	L-Kynurenine	L-Thyroxine	L-Tyrosine	Oleamide	Ornithine	Phenylacetyl-L-glutamine	proline	Sphingosine	Sphingosine-1-phosphate	Stearamide	Uric acid	Valine	L-Carnitine	L-Acetylcarnitine	Propionyl-L-carnitine	Butyrylcarnitine	Valerylcarnitine	Hexadecadienoylcarnitine	Hexadecenoylcarnitine	Hexanoylcarnitine	Octanoylcarnitine	Decadienoylcarnitine	Decanoylcarnitine	Decenoylcarnitine	Carnitine C10:1	Carnitine C12:0	Carnitine C12:1	carnitine C12:2	carnitine C14:3	Tetradecadiencarnitine	Tetradecanoylcarnitine	Tetradecenoylcarnitine	Palmitoylcarnitine	linolenyl carnitine	Linoleyl carnitine	Oleoylcarnitine	Stearoylcarnitine	fatty amide C20:1	fatty amide C22:0	fatty amide C22:2	FFA C22:1	LPC 14:0 sn-1	LPC 14:0 sn-2	LPC 15:0 sn-1	LPC 15:0 sn-2	LPC 16:0 sn-1	LPC 16:0 sn-2	LPC 16:1 sn-1	LPC 16:1 sn-2	LPC 17:0	LPC 18:0 sn-1	LPC 18:0 sn-2	LPC 18:1 sn-1	LPC 18:1 sn-2	LPC 18:2 sn-1	LPC 18:2 sn-2	LPC 18:3 sn-1	LPC 18:3 sn-2	LPC 20:0 sn-1	LPC 20:0 sn-2	LPC 20:1 sn-1	LPC 20:1 sn-2	LPC 20:2 sn-1	LPC 20:3 sn-1	LPC 20:4 sn-1	LPC 20:5	LPC 22:0	LPC 22:1	LPC 22:4	LPC 22:5 sn-1	LPC 22:6 sn-1	LPC 24:0	LPC O-16:0	LPC O-16:1	LPC O-18:0	LPC O-18:1	LPC P-18:0	LPC P-18:1	LPE 16:0	LPE 16:1	LPE 18:0 sn-1	LPE 18:0 sn-2	LPE 18:1 sn-1	LPE 18:1 sn-2	LPE 18:2 sn-1	LPE 18:2 sn-2	LPE 20:3	LPE 20:4 sn-1	LPE 20:4 sn-2	LPE 20:5 sn-1	LPE 22:4 sn-1	LPE 22:6 sn-1	PC 30:0	PC 32:1	PC 32:2	PC 33:1	PC 34:0	PC 34:1	PC 34:2	PC 34:3	PC 34:4	PC 35:2	PC 35:3	PC 36:2	PC 36:3	PC 36:4	PC 36:5	PC 36:6	PC 38:4	PC 38:5	PC 38:6	PC 38:7	PC O-34:2	PC O-36:4	PC O-36:5	PC O-38:5	PC O-38:6	PE 34:2	PE 38:6	PE O-34:3	PE O-36:5	PE O-38:6	PE O-38:7	SM 32:1	SM 32:2	SM 33:1	SM 33:2	SM 34:0	SM 34:1	SM 34:2	SM 35:2	SM 36:1	SM 36:2	SM 36:3	FFA 6_0	FFA 9_0	FFA 10_0	FFA 11_0	FFA 12_0	FFA 14_0	FFA 14_1	FFA 15_0	FFA 16_0	FFA 16_1	FFA 16_2	FFA 16_3	FFA 17_0	FFA 17_1	FFA 18_0	FFA 18_1	FFA 18_2	FFA 18_3	FFA 18_4	FFA 19_0	FFA 19_1	FFA 20_0	FFA 20_1	FFA 20_2	FFA 20_3	FFA 20_4	FFA 20_5_1	FFA 22_0	FFA 22_1	FFA 22_2	FFA 22_5	FFA 22_6	FFA 24_0	FFA 24_1	CA	CDCA	DCA	GCA	GCDCA	GCDCA-glucuronide	GCDCS	GDCA	GDCA-glucuronide	GDCS	GLCA	GLCAS	GUDCA	GUDCS	LCA	TCA	TCDCA	TDCA	TLCAS	TUDCA	UDCA	5a-Dihydrotestosterone sulfate	Androsterone sulfate	Epiandrosterone sulfate	Etiocholanolone sulfate	Phosphoric acid	Citric acid	Dl-Malic acid	Dl-Lactic acid	Glutamine	Myoinositol	Dl-Threonine	Homoserine	Pyruvic acid	3-Hydroxybutyrate	DL-2-Aminoadipic acid	Oxypurinol	Resorcinol	2-Hydroxy-3-methylbutyric acid	Threonate	Dl-P-Hydroxyphenyl lactic acid	D-Phenylalanine	Phenyl sulfate	2-Ketohexanoic acid _2-oxohexa	3-Phenyllactic acid	Hippuric acid	Indoxyl sulfate	4-Pyridoxic acid	Uridine	P-cresyl glucuronide	2-Hydrobenzyl alcohol	Indole-3-acrylic acid-2	3-Indolepropionic acid	P-cresol sulfate	2-Propylpentanoic acid	Phe-Phe	Dehydroepiandrosterone Sulfate
1A112	0	3.82E-05	0.000291	0.0159	0.0018	0.0514	1.16	8.28E-05	0.294	0.00046	0.0867	0.0931	0.784	0.104	0.153	0.00225	0.118	0.102	0.00467	0.00287	0.00826	0.00431	1.16	0.0491	0.0632	0.000497	0.474	0.016	0.0179	0.0479	0.2	0.00197	0.0201	0.00305	0.166	1.16	4.34	4.06	0.825	0.383	0.227	0.0437	0.0156	0.0907	0.0652	0.0444	0.117	0.00702	0.117	0.0349	0.0299	0.00787	0.00288	0.0462	0.0116	0.0351	0.0798	0.00591	0.131	0.158	0.0442	0.265	0.0402	0.0159	5.12	0.576	0.0307	0.195	0.0138	23.6	3.24	0.614	0.0444	0.374	13.6	0.997	5.93	0.416	9.43	0.846	0.165	0.0335	0.0699	0.00437	0.097	0.00566	0.143	1.06	4.02	0.115	0.0221	0.00556	0.0564	0.113	1.22	0.0247	0.246	0.438	0.0525	0.191	0.0256	0.0208	0.244	0.00562	0.4	0.0312	0.178	0.0133	0.414	0.0381	0.019	0.232	0.0311	0.00571	0.0167	0.142	0.375	1.07	1.65	0.153	2.66	14	18.9	2.05	0.504	1.2	0.136	14.3	12.9	7.4	1.91	0.0914	6.83	4.08	11.1	0.209	0.525	1.9	1.33	2.06	0.418	0.125	0.189	0.0936	0.395	0.248	0.168	0.855	0.0584	0.531	0.011	0.677	13.8	4.1	0.0408	2.88	2.4	0.0608	0.0576	0.277	0.179	0.0145	0.134	0.846	0.022	0.16	44.3	0.953	0.0273	0.00116	0.203	0.201	8.42	27.1	30.4	1.25	0.0752	0.0256	0.0369	0.534	0.21	0.0617	0.105	1.41	0.046	0.658	0.014	0.000503	0.0291	0.263	0.243	0.0252	0.00692	0.153	0.041	0.0276	0.406	0.00538	0.0103	0.0149	0.000757	0.00143	0.00127	0.00138	0.12	0.0129	0	0.00308	0.0265	0.000951	0	0.00361	0.0363	0.0524	0.00308	0.0117	0.0152	1.57	0.812	0.313	14.7	0.443	1.04	0.129	0.129	0.209	1.27	0.0907	0.365	0.0115	0.652	0.168	0.225	1.79	3.79	1.39	0.0283	0.0767	0.99	0.0301	0.00213	0.000917	0.00322	0.00976	0.0222	3.92	0.193	0.375	0.0671
1A12	0	0	0.000334	0.121	7.84E-05	0.000182	1.29	5.38E-05	0.501	0.000627	0.0677	0.0903	0.874	0.109	0.337	0.00246	0.204	0.103	0.0492	0.00414	0.00564	0.00154	1.29	0.0433	0.0239	0.000361	0.623	0.409	0.0246	0.0404	0.248	0.00273	0.0197	0.0269	0.117	1.29	3.67	4.4	0.493	0.353	0.239	0.0474	0.0804	0.148	0.142	0.3	0.199	0.0269	0.242	0.0547	0.0798	0.0166	0.0105	0.108	0.0228	0.123	0.106	0.0202	0.273	0.221	0.0255	0.638	0.025	0.00264	3.31	0.433	0.0248	0.151	0.0138	21.9	2.82	0.868	0.058	0.403	10.7	0.89	6.44	0.527	10.1	1.11	0.259	0.0411	0.0497	0.00333	0.0902	0.00546	0.131	1.02	5.66	0.365	0.0145	0.0057	0.0809	0.12	0.769	0.0206	0.384	0.615	0.0795	0.272	0.0656	0.0574	0.182	0.00656	0.298	0.0216	0.132	0.0105	0.305	0.0283	0.0173	0.336	0.0567	0.0135	0.0213	0.128	0.199	1.16	1.48	0.12	1.71	11	14.5	2.99	0.602	0.867	0.114	9.63	9.98	6.85	2.85	0.0764	5.52	3.94	7.06	0.185	0.79	2.15	1.87	2.23	0.742	0.0631	0.176	0.187	0.657	0.543	0.225	1.2	0.0679	0.709	0.0121	0.804	11	3.61	0.0488	2.44	2.33	0.0987	0.0451	0.195	0.11	0.00744	0.102	0.888	0.103	0.13	44.9	3.68	0.0779	0.00782	0.382	0.329	10.3	64.1	39.3	2.47	0.0504	0.0397	0.124	0.52	0.601	0.369	0.294	2.7	0.144	0.676	0.0929	0.0124	0.178	0.639	0.283	0.0611	0.00956	0.0694	0.118	0.0432	0.214	0.0129	0.00864	0.0919	0.00348	0.0123	0.000397	0.0416	0.0416	0.00376	0.00113	0.00119	0.00901	0.00642	0.00089	0.000209	0.00359	0.561	0.115	0.0685	0.154	1.03	4.31	1.2	7.57	0.365	0.79	0.159	0.159	0.0961	1.66	0.0485	0.488	0.0139	0.21	0.247	0.176	1.26	1.26	0.626	0.0132	0.22	0.557	0.0316	0.00132	0.00442	0.0168	0.0048	0.0226	5.43	0.13	0.228	1.37
1A121	0	0.00519	0.000454	0.0353	0.00105	0.0121	1.15	0.00236	0.416	0.00041	0.0903	0.0862	0.917	0.0895	0.186	0.00223	0.21	0.103	0.00396	0.00306	0.00771	0.00386	1.15	0.0845	0.0456	0.000393	0.614	0.0242	0.019	0.114	0.25	0.00146	0.0201	0.00274	0.13	1.15	2.6	4.48	0.753	0.402	0.293	0.0364	0.0214	0.103	0.139	0.134	0.193	0.0275	0.376	0.0624	0.0649	0.0264	0.0107	0.166	0.018	0.105	0.0868	0.0117	0.263	0.195	0.0369	0.694	0.103	0.0263	13.6	0.296	0.0181	0.124	0.0126	22.8	2.65	0.616	0.0447	0.249	11.2	0.631	5.05	0.327	13	1.11	0.228	0.0381	0.0367	0.00247	0.0846	0.00567	0.161	0.493	2.07	0.0427	0.0127	0.00341	0.0228	0.0667	0.684	0.0176	0.191	0.3	0.0405	0.166	0.0212	0.0205	0.173	0.00415	0.235	0.0165	0.176	0.0137	0.637	0.0544	0.0152	0.213	0.0271	0.00348	0.0106	0.145	0.121	0.741	1.11	0.111	2.22	12.6	26.1	1.6	0.154	1.37	0.124	18	13.4	5.14	0.551	0.0311	5.06	2.96	9.64	0.342	1.12	2.03	1.38	2.24	0.472	0.11	0.169	0.17	0.469	0.352	0.244	0.632	0.0404	0.39	0.00907	0.609	12.8	3.06	0.0333	2.85	2.1	0.0824	0.0722	0.405	0.139	0.0188	0.0941	0.652	0.0161	0.162	50.8	0.864	0.042	0.0022	0.333	0.198	10	49.5	33.3	1.4	0.0796	0.0296	0.0459	0.589	0.223	0.0948	0.0998	0.887	0.0267	0.768	0.0183	0.00184	0.0352	0.333	0.272	0.0307	0.00508	0.054	0.111	0.00635	0.108	0.00473	0.0027	0.0294	0.000854	0.00412	0.0114	0.032	0.0426	0.00357	0.00269	0	0.00313	0.00115	0	0	0.00214	0.159	0.021	0.033	0.0591	1.68	2.84	0.401	16.1	0.412	1.02	0.168	0.168	0.264	1.41	0.0968	0.384	0.00518	0.395	0.173	0.26	1.56	1.47	1.26	0.0228	0.695	0.846	0.0267	0.00337	0.00568	0.0135	0.0193	0.0297	6.94	0.159	0.231	0.373
1A125	0	0.0186	0.000475	0.0422	0.000851	0.00931	0.977	0.0762	0.507	0.000464	0.0835	0.0498	0.625	0.118	0.294	0.00231	0.143	0.0703	0.00648	0.00832	0.0116	0.00358	0.977	0.0401	0.0189	0.000594	0.481	0.0129	0.0205	0.0407	0.213	0.00362	0.016	0.00162	0.165	0.977	2.25	6.4	0.433	0.315	0.183	0.0463	0.0806	0.219	0.199	0.111	0.36	0.0348	0.398	0.106	0.153	0.0316	0.0233	0.268	0.0294	0.202	0.149	0.0237	0.369	0.177	0.0224	0.184	0.0277	0.0122	2.79	0.788	0.0445	0.201	0.02	32.2	4.59	1.2	0.0929	0.443	14.7	1.27	7.32	0.525	11.1	1.14	0.31	0.0694	0.0656	0.00353	0.0936	0.00475	0.135	0.631	4.53	0.365	0.0142	0.00354	0.037	0.0697	1.18	0.02	0.338	0.483	0.0588	0.236	0.0366	0.0305	0.251	0.00858	0.339	0.0285	0.243	0.0172	0.536	0.0453	0.0156	0.346	0.0439	0.0184	0.0175	0.28	0.249	0.945	1.36	0.144	2.22	14.2	20.6	2.19	0.566	0.91	0.0931	13.3	12.9	9.21	3.38	0.106	7.27	4.85	10.7	0.289	0.764	2.09	1.55	2.06	0.514	0.0674	0.232	0.122	0.543	0.441	0.317	0.672	0.0448	0.32	0.00681	0.404	10.2	2.29	0.0226	1.77	1.4	0.055	0.0401	0.291	0.221	0.0158	0.333	1.65	0.125	0.22	45.5	4.85	0.154	0.0234	0.386	0.412	11.9	77.6	63.6	3.87	0.0551	0.0346	0.13	0.528	0.756	0.498	0.451	3.36	0.367	0.712	0.0421	0.0131	0.337	1.83	0.341	0.0566	0.0115	0.137	0.182	0.013	0.105	0.0114	0.0069	0.0435	0.0168	0.0125	0.00585	0.0623	0.00533	0.00274	0.0021	0.000999	0.00509	0.00325	0.00203	0	0.00539	0.198	0.033	0.0364	0.0715	0.907	3.9	1.74	11.6	0.24	0.731	0.0906	0.0904	0.089	1.6	0.1	0.349	0.00466	0.355	0.365	0.209	1.46	6.27	0.624	0.0124	0.794	0.772	0.0463	0.00206	0.00147	0.00369	0.0166	0.0725	2.94	0.169	0.194	0.451
1A130	0	0.0956	0.000301	0.0607	0.000378	0.00199	0.985	0.223	0.329	0.00053	0.0892	0.0886	0.729	0.0981	0.191	0.00212	0.16	0.138	0.00353	0.00336	0.00702	0.00539	0.985	0.0517	0.0246	0.000549	0.391	0.00799	0.0151	0.0147	0.165	0.00114	0.0154	0.00136	0.127	0.985	2.19	4.97	0.355	0.374	0.184	0.0486	0.0366	0.14	0.164	0.194	0.277	0.0259	0.239	0.0978	0.114	0.0202	0.0331	0.336	0.0314	0.298	0.0913	0.023	0.207	0.176	0.0244	0.11	0.0242	0.013	2.53	0.605	0.0353	0.201	0.0222	27.8	3.35	0.858	0.0681	0.436	12.6	0.848	7.98	0.536	11.7	1.04	0.369	0.0737	0.051	0.00276	0.106	0.00652	0.0986	0.634	4.24	0.276	0.0101	0.00436	0.0391	0.0847	1.37	0.0169	0.214	0.395	0.0499	0.214	0.0295	0.0263	0.187	0.006	0.314	0.0202	0.236	0.0162	0.489	0.0405	0.0175	0.387	0.0453	0.0181	0.0164	0.295	0.215	1.03	1.2	0.255	2.65	20.1	26.2	2.36	0.373	1.57	0.14	17.6	16.2	9.65	2.66	0.0642	8.24	5.52	12.4	0.386	0.74	2.33	1.79	2.5	0.544	0.0595	0.23	0.146	0.585	0.513	0.291	1.23	0.0696	0.66	0.014	0.65	14.9	3.29	0.0443	3.15	2.49	0.0781	0.0612	0.51	0.168	0.0158	0.179	0.732	0.0401	0.128	30.8	1.66	0.0539	0.00716	0.245	0.192	9.61	39.1	27.4	1.84	0.0593	0.0386	0.0798	0.503	0.467	0.18	0.179	1.8	0.104	0.666	0.0244	0.00513	0.0874	0.763	0.324	0.0471	0.00295	0.045	0.025	0.00386	0.137	0.00208	0.00736	0	0	0.000828	0.00349	0	0.0215	0.00271	0	0.000566	0.00865	0	0	0	0.00168	0.212	0.0464	0.0235	0.0619	1.21	3.62	0.681	5.74	0.401	0.705	0.155	0.155	0.122	1.13	0.0713	0.235	0.00127	0.313	0.121	0.208	1.16	1.18	0.599	0.0136	0.0306	0.212	0.0426	0.00195	0	0.00192	0.00355	0.0336	0.377	0.175	0.38	0.656
1A141	0	0.199	0.00036	0.0298	0.00272	0.0514	0.935	0.387	0.481	0.000127	0.0596	0.084	0.651	0.102	0.16	0.00222	0.134	0.0588	0.00366	0.000966	0.00701	0.00385	0.935	0.049	0.0352	0.000546	0.512	0.00875	0.00837	0.0522	0.192	0.0025	0.0105	0.00117	0.135	0.935	3.24	4.14	0.555	0.508	0.269	0.0611	0.0287	0.115	0.107	0.153	0.199	0.0246	0.218	0.0596	0.128	0.0243	0.00619	0.0682	0.0151	0.0511	0.0926	0.00587	0.0924	0.115	0.0534	0.0284	0.00923	0.0132	0.728	0.804	0.0454	0.266	0.0219	28.6	4.52	1.03	0.068	0.734	17	1.96	7.79	0.66	9.06	0.956	0.222	0.0462	0.117	0.00674	0.145	0.00874	0.215	1.31	3.93	0.268	0.0262	0.00547	0.067	0.107	1.3	0.0325	0.531	0.548	0.129	0.298	0.071	0.0438	0.365	0.0101	0.662	0.057	0.407	0.0289	0.636	0.067	0.0306	0.304	0.0594	0.0139	0.0235	0.243	0.668	1.48	2.03	0.19	2.91	13.3	16.3	2.81	0.812	1.06	0.15	11.4	12.2	6.49	3.54	0.215	5.2	3.82	11.5	0.165	0.615	2.04	1.23	2.12	0.486	0.136	0.334	0.181	0.561	0.452	0.31	2.51	0.106	1.17	0.0216	1.01	11.7	3.96	0.0538	2.51	2.06	0.0745	0.0945	0.684	0.226	0.019	0.296	1.9	0.123	0.185	41.2	2.96	0.0997	0.00853	0.318	0.265	12.2	52.3	41.3	2.92	0.0623	0.0461	0.101	0.681	0.66	0.335	0.451	2.52	0.247	0.929	0.0392	0.00887	0.163	1.02	0.524	0.0553	0.00341	0.0316	0.00898	0.0292	0.162	0.00618	0.00269	0.123	0.00479	0.00726	0.00313	0.0238	0.00827	0.00122	0.0214	0.0154	0.0341	0.0329	0.00367	0.000494	0.00386	0.0674	0.0194	0.00885	0.0244	1.48	3.66	0.689	4.6	0.27	1.85	0.0874	0.0873	0.421	0.57	0.101	0.283	0.0317	0.149	0.192	0.284	1.47	4.99	0.596	0.0111	1.07	1.25	0.112	0.00138	0.00483	0.0297	0.0115	0.0223	10.5	0.225	0.232	0.102
1A142	0	0.0807	0.000222	0.023	0.000457	0.00786	0.819	0.123	0.375	0.00033	0.0608	0.0701	0.887	0.094	0.191	0.00201	0.202	0.0965	0.0038	0.00171	0.00641	0.00282	0.819	0.0538	0.0246	0.000352	0.508	0.00779	0.0197	0.0277	0.22	0.00117	0.0125	0.00129	0.0603	0.819	2.12	2.51	0.416	0.254	0.103	0.0398	0.0123	0.0252	0.0303	0.0784	0.0424	0.00733	0.0568	0.013	0.0118	0.00347	0.00361	0.0364	0.0116	0.0281	0.0597	0.012	0.158	0.0803	0.0205	0.209	0.0428	0.0272	4.42	0.897	0.0568	0.274	0.0317	39.2	4.71	1.78	0.136	0.622	18.3	1.28	7.65	0.525	13.1	1.15	0.474	0.104	0.0572	0.00253	0.108	0.00711	0.161	0.758	5.08	0.379	0.0149	0.00663	0.0287	0.0477	1.44	0.0203	0.275	0.388	0.0567	0.2	0.0298	0.0256	0.4	0.0141	0.666	0.0458	0.301	0.024	0.662	0.0559	0.0262	0.435	0.0522	0.0225	0.0106	0.299	0.292	1.6	1.81	0.285	3.36	23.4	33.3	3.38	0.503	2.19	0.206	22.9	19.6	12.6	3.59	0.0941	11.2	6.53	14.8	0.496	0.988	2.43	1.76	2.53	0.506	0.249	0.524	0.128	0.418	0.384	0.292	1.09	0.0675	0.656	0.0152	0.536	16	3.09	0.0459	3.16	2.33	0.0814	0.0288	0.594	0.145	0.0216	0.0803	0.434	0.014	0.0993	24.9	0.761	0.0384	0.00145	0.182	0.123	7.63	24.5	16.5	0.774	0.0595	0.0324	0.0513	0.471	0.302	0.0644	0.0946	1.03	0.0747	0.651	0.0174	0.00204	0.0218	0.302	0.299	0.0284	0.0257	0.162	0.0215	0.0211	0.216	0.00971	0.00415	0.117	0.00179	0.0132	0.00928	0.0385	0.0184	0.00204	0.00431	0.00253	0.0107	0.00942	0.00148	0	0.00904	0.0871	0.00915	0.0225	0.032	1.06	3.21	0.989	7.29	0.301	0.695	0.181	0.181	0.168	0.305	0.064	0.226	0.0131	0.131	0.0822	0.146	1.32	2.48	0.528	0.0109	0.304	0.44	0.451	0.00176	0.00404	0.00716	0.0454	0.0259	6.32	0.168	0.324	0.161
1A143	0	0.0477	0.00032	0.038	0.000186	0.00103	1.01	0.0368	0.412	0.000327	0.0453	0.091	0.889	0.103	0.215	0.00217	0.181	0.104	0.00319	0.00338	0.0062	0.00339	1.01	0.0299	0.0218	0.000681	0.497	0.00779	0.017	0.0102	0.23	0.000868	0.0129	0.00075	0.106	1.01	2.31	3.76	0.637	0.282	0.176	0.0446	0.0167	0.0866	0.149	0.168	0.231	0.0414	0.331	0.0721	0.0601	0.0223	0.044	0.288	0.0311	0.184	0.0717	0.0294	0.239	0.0931	0.0158	0.125	0.0353	0.0433	3.17	1.23	0.0801	0.268	0.0341	43.7	5.74	1.54	0.122	0.422	16.5	1.11	6.98	0.442	18.3	1.74	0.615	0.179	0.0521	0.00278	0.0707	0.00395	0.141	0.548	3.62	1.36	0.00938	0.00357	0.0177	0.0358	1.7	0.0156	0.261	0.295	0.0468	0.189	0.0202	0.0192	0.34	0.00922	0.471	0.0303	0.227	0.0191	0.956	0.0944	0.0212	0.406	0.0432	0.116	0.013	0.523	0.159	0.926	1.65	0.204	2.63	26.5	47.9	2.56	0.257	1.75	0.194	31.2	19.6	9.97	7.63	0.107	8.87	8.18	17.4	0.766	1.22	2.46	1.54	2.08	0.48	0.192	0.551	0.294	0.643	0.851	0.486	0.537	0.0382	0.244	0.00497	0.327	13.8	2.28	0.027	2.18	1.57	0.0733	0.0319	0.502	0.131	0.0171	0.0946	0.616	0.0134	0.112	29.7	1.02	0.116	0.01	0.213	0.139	8.37	31	26.9	2.27	0.0547	0.0245	0.0536	0.479	0.349	0.108	0.138	1.06	0.37	0.682	0.0181	0.00276	0.0408	0.778	0.298	0.0286	0.00717	0.0659	0.0706	0.012	0.159	0.00268	0.00805	0.0339	0.00501	0.00757	0.00907	0.0167	0.0182	0.00257	0.001	0.00111	0.00562	0.00287	0.00126	0.000319	0.00975	0.241	0.0237	0.0404	0.0704	0.944	3.13	0.889	8.77	0.286	0.646	0.125	0.125	0.111	0.438	0.078	0.286	0.00728	0.325	0.152	0.154	1.49	1.83	0.673	0.0126	0.501	0.367	0.0153	0.00274	0.000575	0.00687	0.014	0.0138	1.63	0.184	0.334	0.335
1A147	0	0.0215	0.000384	0.0367	0.00393	0.0532	0.93	0.0264	0.322	0.00057	0.0652	0.055	0.74	0.0987	0.148	0.00223	0.174	0.121	0.00427	0.00502	0.00771	0.00341	0.93	0.0286	0.0263	0.000391	0.491	0.0086	0.0172	0.0151	0.148	0.00089	0.0101	0.00174	0.101	0.93	1.09	2.44	0.286	0.248	0.15	0.0515	0.0149	0.0494	0.0561	0.156	0.095	0.0156	0.105	0.0235	0.0247	0.007	0.0057	0.0451	0.00969	0.0403	0.0543	0.00734	0.0798	0.08	0.0145	0.139	0.0295	0.00685	3.55	0.535	0.0286	0.171	0.0181	23.2	2.85	0.974	0.0714	0.418	11.6	0.847	6.61	0.479	11	1.09	0.299	0.0592	0.061	0.00351	0.143	0.00817	0.109	0.63	4.59	0.597	0.0134	0.0252	0.0471	0.0896	1.17	0.018	0.225	0.38	0.0535	0.171	0.0329	0.0252	0.203	0.00628	0.323	0.0231	0.237	0.0174	0.452	0.0397	0.0165	0.334	0.0453	0.0422	0.0145	0.219	0.193	0.943	1.49	0.19	2.36	15.4	21	3	0.574	1.43	0.178	14.1	13.5	8.72	4.78	0.16	7.43	6.04	10.4	0.297	0.861	2.24	1.83	2.16	0.54	0.0787	0.257	0.192	0.57	0.461	0.226	0.854	0.0554	0.556	0.0108	0.656	13	2.88	0.039	2.81	2.15	0.0706	0.062	0.485	0.233	0.0173	0.221	0.747	0.0503	0.107	25.8	1.21	0.0581	0.00558	0.194	0.161	7.65	29.1	20.9	1.2	0.0554	0.0326	0.0605	0.457	0.346	0.0907	0.119	1.4	0.185	0.63	0.0359	0.00219	0.0809	0.622	0.312	0.038	0.0145	0.258	0.0168	0.0053	0.306	0.0046	0.0043	0	0.00056	0.00082	0.0029	0	0.155	0.00856	0	0	0.00713	0	0	0.00125	0.0605	0.223	0.0327	0.0309	0.0572	1.11	3.33	0.619	5.94	0.311	0.797	0.152	0.151	0.147	0.483	0.0555	0.149	0.00612	0.162	0.0716	0.157	1.15	2.24	0.812	0.0105	0.225	0.595	0.278	0.00201	0	0	0.0112	0	0.187	0.211	0.217	0.663
